PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
djZEM,6nr/1p1r1ppp/2k1p3/1N2q3/1QP5/8/PP3pPP/RN3RK1 w - - 0 18,f1f2 d7d1 f2f1 e5e3 g1h1 d1f1,1260,76,92,2097,backRankMate deflection long mate mateIn3 middlegame pin,https://lichess.org/cgy6U3fB#35,Sicilian_Defense Sicilian_Defense_Nyezhmetdinov-Rossolimo_Attack,,6
YvmzU,3B4/5p1r/3p3P/4p1P1/2n1P3/pkPK4/2R5/8 b - - 5 47,a3a2 c2a2 b3a2 d3c4,1364,75,83,205,crushing deflection endgame short,https://lichess.org/CxbePAXa/black#94,,,4
uZCeR,q6k/p3PRp1/7p/8/3P4/7P/r5P1/6RK b - - 0 33,h8h7 f7f8 a2e2 f8a8,1251,85,92,307,crushing endgame queenRookEndgame short,https://lichess.org/egqu1z3n/black#66,,,4
17k2i,2rq1rk1/1p3pp1/p3b2p/3pN1b1/2pP4/PnNBPRP1/1PQ3PP/3R2K1 b - - 2 20,f7f6 d3h7 g8h8 e5g6,1160,76,94,295,crushing kingsideAttack middlegame short,https://lichess.org/OXtwtO8I/black#40,,,4
k3xVH,4q3/5pk1/2p3n1/ppPpPBQ1/3Pb1N1/P6P/7K/8 b - - 10 39,e4f5 g5h6 g7g8 g4f6,1163,76,100,527,endgame mate mateIn2 short,https://lichess.org/XLme5eNK/black#78,,,4
cnheL,r4rk1/pbp2ppp/1pq1p3/4P1B1/2P3n1/3B1P2/P1P3PP/R2QR1K1 w - - 1 16,d3e4 c6c5 g5e3 g4e3,1252,77,73,141,crushing middlegame short,https://lichess.org/GM2wSsTy#31,French_Defense French_Defense_Rubinstein_Variation,,4
ZGx88,8/8/1p2P3/p2B1P2/P6b/1P2K3/6rp/6kN b - - 0 51,h4f2 h1f2 g2f2 e6e7,1170,77,93,1042,advancedPawn crushing endgame short,https://lichess.org/jqad9v0P/black#102,,,4
NQV1y,8/5k2/6RK/7P/8/8/8/6r1 b - - 14 68,g1g6 h5g6 f7f8 h6h7,1359,75,100,156,endgame master,https://lichess.org/JLstgw49/black#136,,,4
4YiKh,3r1r1k/p1Q2p1p/4p1p1/4P3/3q4/P7/1P4PP/R4R1K w - - 0 26,f1f7 d4d1 a1d1 d8d1 f7f1 d1f1,1087,90,64,102,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/Kj6gWerH#51,,,6
0s7E3,5rk1/1p1P4/7p/1KP5/6p1/5p2/8/5R2 b - - 0 45,g4g3 f1f3 f8f3 d7d8q,1341,76,98,1373,advancedPawn crushing deflection endgame promotion rookEndgame short,https://lichess.org/VCaGASDx/black#90,,,4
aVHi8,6k1/2r2ppp/4p3/PR6/5n2/8/2NK3P/8 b - - 0 43,f4d5 b5b8 c7c8 b8c8,1136,227,100,3,endgame,https://lichess.org/M5hyd4lu/black#86,,,4
wfbtd,8/8/5p2/5P2/1pPk2Nb/1P3K1p/8/8 b - - 5 48,d4c3 c4c5 c3b3 c5c6,1323,76,85,151,crushing endgame master quietMove short,https://lichess.org/ORiNvjXZ/black#96,,,4
8xyA2,4r1k1/pp4pp/3qr3/2pB4/5Q2/3P2P1/PP5P/5RK1 b - - 3 24,d6d5 f4f7 g8h8 f7f8 e8f8 f1f8,1068,76,100,1851,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/aebGMgIn/black#48,,,6
2CAbu,1R6/1b1KB1kp/pp4p1/q1p3P1/P1P4P/1PP5/8/8 b - - 0 39,a5c3 e7f6 c3f6 g5f6,1324,78,82,531,crushing endgame fork short,https://lichess.org/gQ5pWmdF/black#78,,,4
KMVsj,r3r2k/2pR1Qpb/1pP4p/p7/4P2q/2B2P2/PP4PP/2K5 b - - 2 27,e8g8 c3g7 g8g7 f7g7,1135,82,93,436,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/vmuKPLCX/black#54,,,4
GTZ7X,r1b1r1k1/1ppq1pp1/p1p5/7p/4P1n1/3P2P1/PPP2PPN/R1BQR1K1 w - - 0 15,f2f4 d7d4 c1e3 g4e3,1232,75,100,673,advantage kingsideAttack middlegame short,https://lichess.org/nyoRD2XF#29,Four_Knights_Game Four_Knights_Game_Spanish_Variation,,4
XoUTB,6k1/pbp1q1pp/6r1/5r2/3P4/7Q/PPP2PPP/R1B2RK1 w - - 4 17,h3b3 b7d5 b3d5 f5d5,1355,76,64,418,crushing defensiveMove middlegame short,https://lichess.org/hU47UI3u#33,Latvian_Gambit_Accepted Latvian_Gambit_Accepted_Other_variations,,4
vllk1,3R4/p4p2/kp2p1p1/4r1q1/2pR4/P1Q5/2PK1P1P/8 w - - 11 44,d2d1 g5g1 d1d2 g1e1,1290,78,94,652,endgame mate mateIn2 short,https://lichess.org/p9ng0u3r#87,,,4
8BEHW,2r3k1/p4p1p/6p1/5b2/8/Q1P1q2P/PP1R2P1/2KR4 w - - 0 25,a3d6 c8c3 b2c3 e3c3 d2c2 c3c2,1198,85,93,474,endgame long mate mateIn3 sacrifice,https://lichess.org/CnupIdg2#49,,,6
fEtRQ,5rk1/p4p1p/6p1/3P1NQ1/3qn3/7P/P5PK/5R2 w - - 0 32,g5g6 f7g6 f5d4 f8f1,1488,77,85,60,crushing discoveredAttack endgame short,https://lichess.org/0PKW9YW6#63,,,4
Ef2C2,2k5/1p1r4/pR2K3/8/PP6/8/8/8 b - - 12 52,c8c7 b6b7 c7b7 e6d7,1197,82,87,1203,crushing deflection endgame master rookEndgame short,https://lichess.org/oA6nT8su/black#104,,,4
zy406,3qkbr1/pbNp1p1p/1p2p1p1/2r1B2P/4P3/1B4Q1/PP2KPP1/R7 b - - 5 19,e8e7 g3g5 f7f6 g5f6,1385,89,87,60,mate mateIn2 middlegame short,https://lichess.org/1Sm7aI77/black#38,,,4
n08Ij,r2q2k1/6pp/pb3p2/1pp5/4Q3/PN1r1N1P/5PP1/2B2RK1 b - - 0 28,d3b3 e4e6 g8h8 e6b3,1490,76,85,118,advantage fork middlegame short,https://lichess.org/ejSDNT0e/black#56,,,4
vwMMq,3rk1r1/1bpq1p1p/p2bpp2/1p6/7N/PB2B3/1PPQ1PPP/3R1RK1 w - - 8 17,e3f4 d6f4 d2d7 d8d7 d1d7 e8d7,1256,77,87,128,advantage long middlegame,https://lichess.org/meivPwHi#33,Nimzowitsch_Defense Nimzowitsch_Defense_Scandinavian_Variation,,6
t41UM,r1b1k2r/p1p2ppp/2p5/8/1b2B2q/2N5/PPPK2PP/R1BQ3R b kq - 2 11,h4e4 h1e1 e4e7 e1e7,1079,76,83,230,advantage master middlegame pin short,https://lichess.org/8IY50OoV/black#22,Scotch_Game Scotch_Game_Schmidt_Variation,,4
DwvDu,1r3r1k/2p2p1p/p3p2P/5pQ1/3qp2R/3N4/nPPK1PP1/3R4 b - - 1 23,b8b2 g5g7 d4g7 h6g7 h8g7 d3b2,1250,78,93,716,advancedPawn advantage fork long middlegame,https://lichess.org/2MN67hbY/black#46,,,6
V0KrW,r4rk1/pp4pp/1qp1pn2/2n3N1/8/2P2R2/PPQ3PP/1K2R3 b - - 3 19,a8e8 f3f6 f8f6 c2h7 g8f8 h7h8 f8e7 h8g7,1484,76,73,132,advantage deflection kingsideAttack middlegame veryLong,https://lichess.org/pNwMjkkw/black#38,Caro-Kann_Defense Caro-Kann_Defense_Breyer_Variation,,8
xAjRZ,r3r1k1/1b2qpp1/p6p/3pP3/B2N1Q1P/R1b5/2P2PP1/5RK1 b - - 2 24,e7e5 f4e5 e8e5 a3c3,1334,75,94,15543,crushing middlegame short,https://lichess.org/mrC6yC2o/black#48,,,4
08HSO,r2qk1nr/1pp2ppp/p1pb4/8/3QP1b1/5N2/PPP2PPP/RNB2RK1 w kq - 1 8,f3g5 d6h2 g1h2 d8d4,1327,74,86,191,crushing discoveredAttack kingsideAttack opening short,https://lichess.org/j1XIyh4a#15,Ruy_Lopez Ruy_Lopez_Exchange_Variation,,4
ht8IZ,5k2/2p1nbpp/3q4/2Np4/Pp1Pp1Q1/6N1/1P4PP/6K1 b - a3 0 25,d6f6 c5d7 f8e8 d7f6,1142,78,95,1617,crushing endgame fork master short,https://lichess.org/7hsEdSLZ/black#50,,,4
1NbQn,5rk1/p1p2pbp/1p4p1/3Q4/3P4/3q2PP/PB1n4/3RR1K1 w - - 6 24,d5g2 d2f3 g1h1 f3e1 d1d3 e1g2,1333,78,87,1745,crushing fork long master middlegame,https://lichess.org/6ZwiSMlS#47,,,6
Anutx,4r3/p4k1p/2p1q1p1/3n1p2/2BP4/6QP/P1PB2P1/7K b - - 0 29,e6e4 g3c7 f7f6 c7c6,1427,191,63,16,crushing endgame master pin short,https://lichess.org/4aqCsqqz/black#58,,,4
VCLOo,r1b2rk1/1p5p/p1nq4/3N2p1/1bQPp3/8/PP2P1PP/1K1R1BNR w - - 0 16,d5b4 c8e6 c4c5 d6c5 d4c5 c6b4,1464,94,47,30,advantage capturingDefender defensiveMove long middlegame,https://lichess.org/egDJLVyQ#31,Nimzo-Indian_Defense Nimzo-Indian_Defense_Other_variations,,6
TIRa2,4r1k1/3n1p1p/p1r1pBp1/1p1bP3/3q4/P2B4/1P1Q2PP/R4R1K b - - 1 22,c6c7 d2h6 d7f6 e5f6 d4f6 f1f6,1283,82,89,634,crushing long middlegame,https://lichess.org/Zoya6qMk/black#44,,,6
PUvhk,r3k2r/1q3pp1/p3p2p/1b1pP3/1QpP4/2P2N2/5PPP/R4RK1 b kq - 0 21,b7e7 b4b5 a6b5 a1a8,1428,76,94,226,advantage middlegame short,https://lichess.org/O9lEoZoh/black#42,,,4
sXMh6,8/8/4kp2/6p1/3KP1P1/8/8/8 w - - 4 54,d4c4 e6e5 c4d3 e5f4,1103,77,93,982,crushing endgame pawnEndgame short,https://lichess.org/T0di5fXO#107,,,4
qt4Qn,8/1b3rkp/p5p1/1pq5/3p4/1BP4Q/P5PP/3R3K b - - 1 32,f7f2 h3d7 g7h6 d7b7,1079,78,88,222,advantage endgame fork short,https://lichess.org/fzv3qlii/black#64,,,4
XniwE,r1b3k1/pp4pp/1qn1p3/3p4/3P1Q2/1PN4P/P5P1/5R1K b - - 3 21,c8d7 f4f7 g8h8 f7f8 a8f8 f1f8,1413,90,67,195,backRankMate fork long mate mateIn3 middlegame sacrifice,https://lichess.org/e8LYHNLk/black#42,,,6
1GPli,5rk1/4qppp/p5n1/P1p1p1PQ/4P3/3P3R/1r4PP/5RK1 b - - 1 24,f7f5 h5h7 g8f7 f1f5 f7e8 h7g6,1339,79,95,24933,crushing deflection fork interference long middlegame,https://lichess.org/rSpESlfl/black#48,,,6
u47qk,Qn4k1/p1p3pp/1p1pp2r/5p2/2PP2q1/2BBP2n/PP3PKP/R2R4 w - - 4 18,g2f1 g4g1 f1e2 g1f2,1021,76,100,261,mate mateIn2 middlegame short,https://lichess.org/l97dym2V#35,Dutch_Defense Dutch_Defense_Queens_Knight_Variation,,4
FDyPa,r1b2rk1/ppp3p1/4p2P/4NpP1/3P4/4PQ1R/P1qn1PK1/R7 b - - 10 30,d2f3 h6h7 g8h8 e5g6,1446,76,82,267,advancedPawn kingsideAttack mate mateIn2 middlegame short,https://lichess.org/cS4VvgHI/black#60,,,4
WGt9y,8/6kp/p2p2p1/3Qp3/P2pPP2/3P2Pb/1qr5/5RKB w - - 8 41,d5d6 c2g2 h1g2 b2g2,1078,80,79,120,endgame mate mateIn2 sacrifice short,https://lichess.org/jIzy1Y4t#81,,,4
OxbJ0,2k2r1r/1pqb2p1/p1n1p3/2Qp1nBp/8/N1P4B/PP3PPP/R3R1K1 w - - 2 19,a1d1 b7b6 c5f8 h8f8,1476,76,86,8440,advantage master middlegame short trappedPiece,https://lichess.org/akkjFBxw#37,,,4
TpDms,8/1pp3pk/8/p1q3p1/P7/2P3QP/1P2R1PK/3r4 w - - 5 33,g3g4 c5g1 h2g3 d1d3 g4f3 d3f3,1359,74,81,490,crushing endgame long pin,https://lichess.org/2ECjas91#65,,,6
goc1c,5rk1/p3R3/1pp2qB1/2p3Q1/2n5/2P5/P4PPP/4R1K1 w - - 7 34,g5h6 f6f2 g1h1 f2f1 e1f1 f8f1,1109,104,94,9112,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/UxK7BVxV#67,,,6
I8beG,r4r2/1p2k2p/pb2p3/1N2R1p1/8/7P/PPP3PK/4R3 b - - 0 25,a6b5 e5e6 e7d7 e6b6,1304,163,67,37,advantage endgame fork short,https://lichess.org/n35wSlLp/black#50,,,4
jxOZE,6k1/3R2pp/4p3/2BpP3/5PP1/1r3r1P/6K1/8 b - - 1 32,f3f4 d7d8 g8f7 d8f8 f7g6 f8f4,1186,80,84,401,advantage endgame long skewer,https://lichess.org/pVwRthGP/black#64,,,6
fLgWy,6k1/1r4p1/p1R4p/4p3/P2rP1P1/7P/3N1P2/4K2R w K - 0 27,c6c4 d4c4 d2c4 b7b1 e1d2 b1h1,1474,75,88,929,advantage endgame long skewer,https://lichess.org/46rQMw9u#53,,,6
zGpbh,8/3k2R1/2p1p3/5p2/1PbB1P2/5pP1/4r3/5K2 b - - 27 58,d7d6 d4c5 d6d5 g7d7 d5e4 d7d4,1339,75,86,783,advantage endgame long,https://lichess.org/qQvZ91qZ/black#116,,,6
g2xlV,4r1k1/5ppp/8/2Ppq3/4p1bP/P3P1P1/1KP2P2/R3Q1R1 w - - 1 39,e1c3 e8b8 b2c1 e5c3,1125,266,54,8,crushing deflection endgame short,https://lichess.org/kidNUczd#77,,,4
5Qz76,6k1/3b1pp1/4p3/3pP1N1/6P1/1RP5/5PK1/2r5 b - - 2 35,d7c6 b3b8 c6e8 b8e8,1173,156,57,20,endgame mate mateIn2 short,https://lichess.org/vxaqfh3y/black#70,,,4
0Zw7r,3rr1k1/ppR4p/6p1/6N1/3b2QP/8/q4PP1/3R2K1 w - - 0 22,g5h7 a2f2 g1h2 d4e5,1256,86,93,1781,crushing master middlegame short,https://lichess.org/ZSpR2d62#43,,,4
1t0A6,2r1brk1/4qNb1/4Pnp1/p3p3/1pB3P1/7R/P1P5/B3K1RQ b - - 3 32,c8c4 h3h8 g7h8 h1h8,1091,76,100,282,kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/g91dTjYu/black#64,,,4
Hl2Jh,r1n1qr2/3bnppk/4p3/3pP1N1/1b1P3P/8/2P1QPP1/2BR1RK1 b - - 1 22,h7g8 e2h5 f7f6 h5h7,1038,96,95,280,mate mateIn2 middlegame short,https://lichess.org/L3Ww0bu1/black#44,,,4
esRGk,2rq1rk1/p2nbpp1/1pb1pn1p/8/2QP1B2/P2B1PN1/1P1N2PP/2R1R1K1 b - - 0 17,c6f3 c4c8 d8c8 c1c8,1412,77,92,922,advantage middlegame short,https://lichess.org/wpy4vERE/black#34,Indian_Defense Indian_Defense_Normal_Variation,,4
WLRXv,2r2rk1/5ppp/p3p3/np1n4/4Nq2/1P1Q4/P1B2PPP/2R1R1K1 b - - 6 21,d5b4 e4f6 g7f6 d3h7,1000,82,98,561,discoveredAttack kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/2F8fWPl7/black#42,,,4
7NeGT,8/p6p/6p1/2RP3k/8/1P6/P4K1P/2Bq4 b - - 0 41,d1g4 d5d6 g6g5 c5g5 g4g5 c1g5,1415,75,95,4542,crushing discoveredAttack discoveredCheck endgame fork long,https://lichess.org/ate41twk/black#82,,,6
FJeUX,3rr3/ppp5/2n4p/4k3/5p2/1PN2Bp1/PKP3P1/R7 b - - 6 24,d8d2 a1e1 e5d6 e1e8,1146,77,87,341,advantage endgame short skewer,https://lichess.org/EyJxtB3o/black#48,,,4
mMmvy,7k/p6p/1p3n2/1Qb5/1P5n/2BP3P/P1P2q2/3K4 b - - 1 32,h4f3 c3f6 h8g8 b5e8 c5f8 e8e6,1417,79,93,11357,endgame hangingPiece long mate mateIn3,https://lichess.org/jfnXvY1p/black#64,,,6
BtUkg,8/5R1p/p7/8/1P4k1/P5P1/6r1/2K5 b - - 4 38,g2g3 f7g7 g4f5 g7g3,1142,117,13,24,crushing deflection endgame rookEndgame short skewer,https://lichess.org/egmeWBGE/black#76,,,4
gBo0P,5rk1/6pp/p1p1p3/2qpP3/2bN4/4Q3/2P2PPP/1R1K4 w - - 0 27,d4e6 c5e3 f2e3 f8f1 d1d2 f1b1,1282,75,80,297,crushing endgame long skewer,https://lichess.org/9HwElRRr#53,,,6
oD8pP,7R/p4r2/4p3/1p2k3/1P3PbP/2P1K3/P2P4/8 b - - 0 36,f7f4 d2d4 f4d4 c3d4,1411,75,85,895,crushing endgame short,https://lichess.org/DHKTwMeK/black#72,,,4
zAxhr,1q6/1P1K1pk1/2Q3pp/2P5/4P3/5Pb1/6P1/8 b - - 0 55,g7f8 c6c8 f8g7 c8b8,1189,77,88,333,crushing endgame master short,https://lichess.org/BVLQspfx/black#110,,,4
HYAS3,2r2kbR/3R4/6N1/1p6/5P2/2b1P2P/5K2/q7 b - - 3 35,f8e8 d7e7 e8d8 h8g8,1264,75,100,1718,mate mateIn2 middlegame pin short,https://lichess.org/U8ILGKiv/black#70,,,4
71EUU,r1bqr1k1/ppp2ppn/3b2n1/3pN1PQ/3P1P2/PPN4P/1BP5/R3KB1R b KQ - 0 15,g6f4 h5f7 g8h8 f7f4,1313,79,93,3550,advantage fork opening short,https://lichess.org/DqOYeQdn/black#30,Creepy_Crawly_Formation Creepy_Crawly_Formation_Classical_Defense,,4
kmfb2,r7/p2kr1pp/3pNnb1/2p5/3N1P2/7P/PP4P1/2R1R1K1 b - - 0 24,c5d4 c1c7 d7e8 e6g7,1453,77,93,332,advantage middlegame pin short,https://lichess.org/vKZ5MzoX/black#48,,,4
JfzEF,2k4r/pppn1pp1/3b4/3P4/PP2N1Q1/2P1P1p1/7r/R1B2RK1 w - - 1 21,f1f7 h2h1 g1g2 h8h2 g2f3 h1f1,1367,76,86,468,crushing exposedKing kingsideAttack long middlegame,https://lichess.org/ugw40usF#41,,,6
Z7Gau,r4r1k/pp4pp/1bp5/3pNbq1/3P4/2P1Q1B1/PP1K2PP/2R4R b - - 5 25,g5e7 e5g6 h7g6 e3e7,1158,87,100,80,advantage discoveredAttack kingsideAttack middlegame short,https://lichess.org/l4mQGz8x/black#50,,,4
ji6gB,8/p5pk/qb4p1/5rPp/4QN1P/4P3/1PP2P2/3R2K1 w - - 0 31,e4e6 f5f4 e3f4 b6f2 g1f2 a6e6,1293,81,93,4829,crushing discoveredAttack endgame long,https://lichess.org/dCgsEJzp#61,,,6
yrhYr,2r2rk1/5p2/1p2p2p/2qpb1pB/8/1PpQ1PB1/P4P1P/2KR3R w - - 2 26,g3e5 c5a3 c1b1 a3b2,1496,76,96,12412,mate mateIn2 middlegame queensideAttack short,https://lichess.org/E2nzLGlE#51,,,4
pLuIm,r3r1k1/p1Qp3p/2p2pbB/8/P7/2q4P/2P3P1/R3R2K w - - 0 23,c7d7 e8e1 a1e1 c3e1,1149,80,55,69,advantage middlegame short,https://lichess.org/2ZelesR4#45,,,4
LBqdR,r4rk1/1bq1bp1p/p2pp1p1/1p5Q/3BPP2/P1N4R/BnP3PP/3R2K1 b - - 1 19,g6h5 h3g3 e7g5 g3g5,1207,81,83,493,kingsideAttack mate mateIn2 middlegame pillsburysMate short,https://lichess.org/Lm1YrPpZ/black#38,Sicilian_Defense Sicilian_Defense_McDonnell_Attack,,4
cAupT,r2n1rk1/4ppbp/p2q2p1/1p1Pp1B1/8/1BP1Q3/P4PPP/R3R1K1 b - - 5 19,f7f5 g5e7 d6e7 d5d6,1444,77,91,7024,crushing discoveredAttack discoveredCheck kingsideAttack middlegame sacrifice short,https://lichess.org/QWEl36zl/black#38,Sicilian_Defense Sicilian_Defense_Old_Sicilian,,4
ippsz,5r2/p1p3p1/3p1qk1/4p1p1/8/3P2Q1/PPP2Pbr/R1B1K1R1 b Q - 2 17,h2h1 g3g2 h1g1 g2g1,1115,76,95,1529,advantage hangingPiece middlegame short,https://lichess.org/aIspbnqe/black#34,Italian_Game Italian_Game_Two_Knights_Defense,,4
T1oHw,2b5/3n1pk1/7p/1p2pKp1/1Pp1P3/2P2P2/2B2BPP/8 w - - 9 30,f5g4 d7f6 g4g3 f6h5,1389,191,88,9,doubleCheck endgame mate mateIn2 short,https://lichess.org/NLXs2wtz#59,,,4
X7if2,5rk1/p2n4/1p1p3p/2p2pp1/2PPq3/2P1R2P/P2Q2PN/6K1 b - - 2 26,e4f4 g2g3 f4e3 d2e3,1408,79,92,1449,advantage endgame short trappedPiece,https://lichess.org/EJ2yvTRY/black#52,,,4
82HYy,4r1k1/p5b1/np4qp/3p1N2/6P1/3Q4/PP6/1K5R b - - 2 29,a6b4 f5e7 e8e7 d3g6,1182,76,89,546,advantage discoveredAttack master middlegame short,https://lichess.org/XWciwOQk/black#58,,,4
SnMwt,4Qbk1/N4ppp/5B2/3p1b2/2pP4/7P/P2q1PP1/6K1 w - - 1 24,f6e7 d2e1 g1h2 e1e7 e8e7 f8e7,1321,77,94,10296,crushing endgame long,https://lichess.org/KuZjd2SP#47,,,6
qFwKi,2r3k1/5pp1/1p6/p2p1N2/4q3/4Q3/PP4PP/7K w - - 2 35,e3e4 c8c1 e4e1 c1e1,1136,81,92,204,backRankMate endgame mate mateIn2 short,https://lichess.org/XFpLivKE#69,,,4
OaUjI,6k1/1p2r1p1/p1p2p1p/2b5/4P3/P4P1P/1P4PB/1K1R4 w - - 1 26,h2d6 e7d7 d6c5 d7d1,1439,76,94,9675,crushing endgame short,https://lichess.org/bxRnwYus#51,,,4
CHobE,r3k2r/3bbpp1/Bqn2n1p/4p3/1p2P3/1N6/PPPBQNPP/R4RK1 w kq - 1 18,d2e3 b6a6 e2a6 a8a6,1330,77,91,2057,advantage middlegame short,https://lichess.org/VdvnNFRY#35,Sicilian_Defense Sicilian_Defense_French_Variation,,4
AgOBC,6k1/6p1/p1p5/5q2/2PB1n2/P4N1p/4QK1P/8 w - - 10 47,e2e5 f4d3 f2g3 d3e5,1195,79,82,596,crushing endgame fork master short,https://lichess.org/FIqwZsl6#93,,,4
dZsy9,4r1k1/1p1b2p1/p2p3p/1p1P1q2/1Q6/P1R2BPP/1P3P2/6K1 w - - 0 33,b4g4 f5b1 g1g2 d7g4,1213,77,95,4325,crushing discoveredAttack endgame short,https://lichess.org/nS77SvF0#65,,,4
D9MLt,r4rk1/b1p2pp1/p4q1p/1p2R3/3P4/2P2p1P/PPBQ1P2/RN4K1 w - - 0 19,e5f5 f6g6 f5g5 g6g5 d2g5 h6g5,1297,75,75,681,advantage long middlegame,https://lichess.org/iJteItWO#37,Ruy_Lopez Ruy_Lopez_Morphy_Defense,,6
8bNOE,8/3knQ2/8/3pP3/3P4/p5P1/5P1P/1q3BK1 w - - 0 34,h2h4 a3a2 e5e6 d7d6,1436,75,73,157,advancedPawn crushing defensiveMove endgame short,https://lichess.org/A2oF6XpW#67,,,4
8osW0,8/1p6/p1p1p1k1/P2pP1p1/2P2rPp/1PR2P1P/4K3/8 w - - 1 51,e2e3 d5d4 e3d2 d4c3,1090,75,100,401,crushing endgame fork master rookEndgame short,https://lichess.org/0QQqdNHC#101,,,4
EEKKq,3r4/8/5kpp/1p1r4/p1pNp3/P1P1P1P1/1P2KPP1/3R4 b - - 3 43,f6e5 d4c6 e5f6 c6d8,1095,75,100,1051,crushing endgame fork short,https://lichess.org/OqteoCVG/black#86,,,4
dWXWC,6k1/6p1/3p3p/2p2p2/p1b1nB1P/2PN1N2/5PP1/6K1 w - - 2 30,d3b2 a4a3 b2c4 a3a2,1443,77,95,29001,advancedPawn crushing endgame sacrifice short,https://lichess.org/QVGump8N#59,,,4
EGx4j,rr4k1/1b1nqp1p/p2N3B/1pp1Pp2/2pP4/P5P1/1P4BP/R2Q2K1 b - - 3 19,b7g2 d6f5 e7e6 d1g4 e6g6 f5e7 g8h8 e7g6,1491,78,50,88,crushing fork middlegame pin veryLong,https://lichess.org/gV7OCFnj/black#38,Catalan_Opening Catalan_Opening_Other_variations,,8
oxH4J,6r1/pp5k/2p1p3/4Np2/1P1P1Pnq/P4R1P/2Q3PK/8 w - - 7 36,h2h1 h4e1 f3f1 e1f1,1253,122,86,29,endgame mate mateIn2 short,https://lichess.org/n212U5ew#71,,,4
EI2XT,rnbq1rk1/3p1pp1/4p2p/1p1nP1N1/p3N3/3Q4/PPB2PPP/2R2RK1 b - - 1 16,d5f4 e4f6 g7f6 d3h7,1099,83,58,45,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/WIUG653r/black#32,Sicilian_Defense Sicilian_Defense_Alapin_Variation,,4
6EYIy,4r3/1rk3p1/1pp4p/3p1p2/Q1nP1P2/4q3/P4BPP/2R2R1K b - - 6 26,e3a3 c1c4 a3a4 c4a4,1439,78,94,184,advantage middlegame short,https://lichess.org/cA33apXe/black#52,,,4
tuZd2,1r6/4Q2p/3p2kp/2p5/3qN1b1/8/Pr3PPP/R3R1K1 w - - 4 29,e4d6 d4f2 g1h1 f2g2,1139,76,83,193,mate mateIn2 middlegame short,https://lichess.org/3VC7vvYB#57,,,4
ahO3J,8/2R5/6k1/1p3p1p/1P3P1P/P2rp1P1/6K1/8 w - - 4 58,c7c2 d3d2 g2f3 d2c2,1174,75,99,2309,crushing endgame rookEndgame short,https://lichess.org/JD1B4KDY#115,,,4
hlvNa,8/5p1k/5qp1/8/2Q5/7P/PP1r1PP1/1R2R1K1 w - - 1 32,c4c3 f6f2 g1h2 f2g2,1027,84,81,183,endgame mate mateIn2 short,https://lichess.org/GKQ7t9aT#63,,,4
aDsI5,8/8/6R1/2p2r1k/P5Pp/8/1P5K/2n5 b - g3 0 41,h5g6 g4f5 g6f5 a4a5 f5e5 a5a6,1184,76,100,386,advantage endgame long quietMove,https://lichess.org/Sm7NRPXr/black#82,,,6
cxQPL,r1b1k2r/ppqp1ppp/8/3np3/1n6/4P1B1/P2N1PPP/R1NQKB1R w KQkq - 8 14,f1e2 b4c2 d1c2 c7c2,1174,76,95,3704,advantage fork opening short,https://lichess.org/GZYUTwDP#27,Benoni_Defense Benoni_Defense_Old_Benoni,,4
zE9BD,R3brk1/5pp1/4p2p/4N3/3PP3/2nQ4/1RB2PPP/2q3K1 w - - 1 25,d3f1 c3e2 g1h1 c1f1,1020,77,100,1054,deflection kingsideAttack mate mateIn2 middlegame pin short,https://lichess.org/RRKqnrqZ#49,,,4
iFWq8,8/2R2pk1/6p1/4p1r1/8/2P1PK2/5P2/8 w - - 0 39,c7c5 e5e4 f3e4 g5c5,1227,75,87,369,crushing discoveredAttack endgame rookEndgame short,https://lichess.org/w29Kr6V6#77,,,4
gjIZO,8/5k2/4p1p1/4P3/5PK1/8/8/8 b - - 6 62,f7g7 g4g5 g7f7 g5h6,1296,74,96,2458,crushing endgame master pawnEndgame short zugzwang,https://lichess.org/4zUSu6NM/black#124,,,4
2DWaF,8/p7/1N6/8/4pk2/P2Br3/KPP5/8 b - - 0 41,e4d3 b6d5 f4f3 d5e3 d3d2 e3d1 f3e2 d1c3,1398,84,84,31,crushing endgame fork master quietMove veryLong,https://lichess.org/p1mzMQ8m/black#82,,,8
wTBpg,1b6/1B5p/P3k1p1/4p1P1/2p5/2B4b/4K3/8 b - - 0 43,b8a7 b7c8 e6d5 c8h3,1105,105,65,49,bishopEndgame crushing endgame master short skewer,https://lichess.org/FP3ourMn/black#86,,,4
UgGmX,rnb1k2r/pp4pp/2pQ4/8/4p3/1B3N2/PPP2qPP/RNB4K b kq - 0 13,e4f3 d6e5 c8e6 e5e6 e8d8 c1g5,1437,76,85,417,crushing exposedKing long middlegame,https://lichess.org/0GkWI9ah/black#26,Russian_Game Russian_Game_Other_variations,,6
